AmaCatID	AmaPath	WowCatID_candidate	WowPath	score	decision_reason	comment
12508581	Video Games/Legacy Systems/Sega Systems/Sega CD/Games	37181603	ゲーム機・ゲームソフト/旧世代ゲーム機/PlayStation/PlayStation本体	0.641	auto_fuzzy_l2map	
12508621	Video Games/Legacy Systems/Sega Systems/Sega Master System/Games	37180304	ゲーム機・ゲームソフト/旧世代ゲーム機/PC-Engine/その他PC-Engine	0.618	auto_fuzzy_l2map	
12508641	Video Games/Legacy Systems/Sega Systems/Sega Saturn/Games	37181104	ゲーム機・ゲームソフト/旧世代ゲーム機/セガサターン/セガサターン本体	0.669	auto_fuzzy_l2map	
12508661	Video Games/Legacy Systems/Handheld Game Systems/TurboGrafx 16/Games	37181603	ゲーム機・ゲームソフト/旧世代ゲーム機/PlayStation/PlayStation本体	0.598	auto_fuzzy_l2map	
12897111	Arts, Crafts & Sewing/Crafting/Leathercraft	54090504	日用品・文房具・手芸用品/手芸・クラフト・生地/クラフト/レザークラフト	0.724	auto_fuzzy_l2map	
12897121	Arts, Crafts & Sewing/Crafting/Leathercraft/Lacing Needles	54090504	日用品・文房具・手芸用品/手芸・クラフト・生地/クラフト/レザークラフト	0.642	auto_fuzzy_l2map	
12897141	Arts, Crafts & Sewing/Crafting/Leathercraft/Leathercraft Accessories	54090504	日用品・文房具・手芸用品/手芸・クラフト・生地/クラフト/レザークラフト	0.610	auto_fuzzy_l2map	
12897161	Arts, Crafts & Sewing/Crafting/Leathercraft/Stamping & Punching	54090504	日用品・文房具・手芸用品/手芸・クラフト・生地/クラフト/レザークラフト	0.629	auto_fuzzy_l2map	
12899801	Office Products/Office & School Supplies/Education & Crafts	54113308	日用品・文房具・手芸用品/文房具・事務用品・画材/画材/クレヨン	0.641	auto_fuzzy_l2map	
12900091	Office Products/Office & School Supplies/Paper/Notebooks & Writing Pads/Composition Notebooks	54111507	日用品・文房具・手芸用品/文房具・事務用品・画材/ノート・紙製品/ノート	0.698	auto_fuzzy_l2map	
12900191	Office Products/Office & School Supplies/Education & Crafts/Math Materials	54110907	日用品・文房具・手芸用品/文房具・事務用品・画材/カレンダー/タレント（男性）	0.639	auto_fuzzy_l2map	
12900211	Office Products/Office & School Supplies/Education & Crafts/Math Materials/Geometry Sets	54110908	日用品・文房具・手芸用品/文房具・事務用品・画材/カレンダー/動物・ペット	0.620	auto_fuzzy_l2map	
12900291	Toys & Games/Learning & Education/Optics/Telescope Accessories	293011	おもちゃ・趣味/知育玩具・教育玩具/パズル	0.645	auto_fuzzy_l2map	
12900311	Office Products/Office & School Supplies/Education & Crafts/Geography Materials	54110905	日用品・文房具・手芸用品/文房具・事務用品・画材/カレンダー/スポーツ	0.631	auto_fuzzy_l2map	
12900331	Office Products/Office & School Supplies/Education & Crafts/Geography Materials/Maps	54110908	日用品・文房具・手芸用品/文房具・事務用品・画材/カレンダー/動物・ペット	0.633	auto_fuzzy_l2map	
12900371	Office Products/Office & School Supplies/Education & Crafts/Special Education Supplies	54110905	日用品・文房具・手芸用品/文房具・事務用品・画材/カレンダー/スポーツ	0.607	auto_fuzzy_l2map	
12900651	Office Products/Office & School Supplies/Envelopes, Mailers & Shipping Supplies/Mailers/Box Mailers	54111706	日用品・文房具・手芸用品/文房具・事務用品・画材/ファイル・バインダー/ファイル	0.612	auto_fuzzy_l2map	
12900661	Office Products/Office & School Supplies/Envelopes, Mailers & Shipping Supplies/Mailers/Envelope Mailers	54111706	日用品・文房具・手芸用品/文房具・事務用品・画材/ファイル・バインダー/ファイル	0.597	auto_fuzzy_l2map	
12900681	Office Products/Office & School Supplies/Envelopes, Mailers & Shipping Supplies/Packing Materials	54113407	日用品・文房具・手芸用品/文房具・事務用品・画材/筆記具/マーカー・蛍光ペン	0.628	auto_fuzzy_l2map	
12900731	Office Products/Office & School Supplies/Envelopes, Mailers & Shipping Supplies/Paper Folders	54113407	日用品・文房具・手芸用品/文房具・事務用品・画材/筆記具/マーカー・蛍光ペン	0.615	auto_fuzzy_l2map	
12900801	Office Products/Office & School Supplies/Desk Accessories & Workspace Organizers/Cubicle Hooks	54112003	日用品・文房具・手芸用品/文房具・事務用品・画材/ホッチキス/ホッチキス針・芯	0.597	auto_fuzzy_l2map	
12900881	Office Products/Office & School Supplies/Education & Crafts/Desk Tapes & Nameplates	54110909	日用品・文房具・手芸用品/文房具・事務用品・画材/カレンダー/風景	0.628	auto_fuzzy_l2map	
12901001	Office Products/Office & School Supplies/Paper/Graph Paper	54110909	日用品・文房具・手芸用品/文房具・事務用品・画材/カレンダー/風景	0.680	auto_fuzzy_l2map	
12945421	Electronics/Accessories & Supplies/Camera & Photo Accessories/Digital Camera Accessories/Docking Stations	4604	パソコン・PC周辺機器/その他パソコン・PC周辺機器	0.600	sonota_fallback	
13052841	Industrial & Scientific/Professional Medical Supplies/Examination Supplies & Consumables/Eye Charts	520604	医療・介護・医薬品/衛生医療品/その他衛生医療品	0.600	sonota_fallback	
13106341	Health & Household/Medical Supplies & Equipment/Braces, Splints & Supports/Arm, Hand & Finger Supports/Hand & Wrist Braces	520604	医療・介護・医薬品/衛生医療品/その他衛生医療品	0.600	sonota_fallback	
13269431	Sports & Outdoors/Hunting & Fishing/Shooting/Airsoft Guns & Accessories/Airsoft Batteries & Chargers/Batteries	403412	スポーツ・アウトドア/フィッシング/餌（冷凍）	0.644	auto_fuzzy_l2map	
13269461	Sports & Outdoors/Hunting & Fishing/Shooting/Airsoft Guns & Accessories/Airsoft Pellets & Ammunition/Grenades	40341006	スポーツ・アウトドア/フィッシング/仕掛け ・ 仕掛け用品/スイベル・スナップ	0.600	auto_fuzzy_l2map	
13269491	Sports & Outdoors/Hunting & Fishing/Shooting/Airsoft Guns & Accessories/Airsoft Tools & Accessories/Gun Loaders	40340302	スポーツ・アウトドア/フィッシング/フィッシングウェア/グローブ	0.608	auto_fuzzy_l2map	
13269511	Sports & Outdoors/Hunting & Fishing/Shooting/Airsoft Guns & Accessories/Airsoft Tools & Accessories/Gun Rails	40340420	スポーツ・アウトドア/フィッシング/フィッシングツール/塗料・接着剤	0.608	auto_fuzzy_l2map	
13269531	Sports & Outdoors/Hunting & Fishing/Shooting/Airsoft Guns & Accessories/Sights & Optics/Lasers	40341006	スポーツ・アウトドア/フィッシング/仕掛け ・ 仕掛け用品/スイベル・スナップ	0.647	auto_fuzzy_l2map	
13269581	Sports & Outdoors/Hunting & Fishing/Shooting/Airsoft Guns & Accessories/Airsoft Guns & Rifles/Shotguns	40340501	スポーツ・アウトドア/フィッシング/リール/その他リール	0.626	auto_fuzzy_l2map	
13269721	Sports & Outdoors/Hunting & Fishing/Archery/Bow Slings	40340202	スポーツ・アウトドア/フィッシング/ウェーダー・シューズ/ウェーダー	0.830	auto_fuzzy_l2map	
13269731	Sports & Outdoors/Hunting & Fishing/Archery/Releases & Aids/Cocking Devices	40340202	スポーツ・アウトドア/フィッシング/ウェーダー・シューズ/ウェーダー	0.747	auto_fuzzy_l2map	
13269741	Sports & Outdoors/Hunting & Fishing/Archery/Sights & Optics/Crossbow Scopes	40340503	スポーツ・アウトドア/フィッシング/リール/チヌ・石鯛リール	0.717	auto_fuzzy_l2map	
13277741	Sports & Outdoors/Outdoor Recreation/Water Sports/Diving & Snorkeling/Mask Defoggers	40110803	スポーツ・アウトドア/アウトドア/シュラフ/シーツ	0.738	auto_fuzzy_l2map	
13277751	Sports & Outdoors/Outdoor Recreation/Water Sports/Diving & Snorkeling/Slap Straps	40110803	スポーツ・アウトドア/アウトドア/シュラフ/シーツ	0.721	auto_fuzzy_l2map	
13278161	Sports & Outdoors/Outdoor Recreation/Climbing/Bouldering & Wall Equipment/Climbing Gloves	40111103	スポーツ・アウトドア/アウトドア/バーベキュー・焚き火/グローブ	0.717	auto_fuzzy_l2map	
13279791	Sports & Outdoors/Hunting & Fishing/Fishing/Fly Fishing/Flies/Dry Flies	40341011	スポーツ・アウトドア/フィッシング/仕掛け ・ 仕掛け用品/ライン	0.717	auto_fuzzy_l2map	
13279831	Sports & Outdoors/Hunting & Fishing/Fishing/Fly Fishing/Flies/Wet Flies	40341011	スポーツ・アウトドア/フィッシング/仕掛け ・ 仕掛け用品/ライン	0.717	auto_fuzzy_l2map	
13280251	Sports & Outdoors/Hunting & Fishing/Hunting/Gun Accessories, Maintenance & Storage/Gun Holsters, Cases & Bags/Gun Holsters	40340202	スポーツ・アウトドア/フィッシング/ウェーダー・シューズ/ウェーダー	0.608	auto_fuzzy_l2map	
13280261	Sports & Outdoors/Hunting & Fishing/Hunting/Hunting Dog Equipment	40341011	スポーツ・アウトドア/フィッシング/仕掛け ・ 仕掛け用品/ライン	0.750	auto_fuzzy_l2map	
13280701	Sports & Outdoors/Hunting & Fishing/Shooting/Paintball/Drop Forwards	40340406	スポーツ・アウトドア/フィッシング/フィッシングツール/バケツ	0.753	auto_fuzzy_l2map	
13280721	Sports & Outdoors/Hunting & Fishing/Shooting/Paintball/Stocks	40340406	スポーツ・アウトドア/フィッシング/フィッシングツール/バケツ	0.792	auto_fuzzy_l2map	
13280731	Sports & Outdoors/Hunting & Fishing/Shooting/Paintball/Protective Gear/Elbow Pads	40340406	スポーツ・アウトドア/フィッシング/フィッシングツール/バケツ	0.684	auto_fuzzy_l2map	
13280741	Sports & Outdoors/Hunting & Fishing/Shooting/Paintball/Protective Gear/Knee Pads	40340406	スポーツ・アウトドア/フィッシング/フィッシングツール/バケツ	0.688	auto_fuzzy_l2map	
13281151	Sports & Outdoors/Outdoor Recreation/Winter Sports/Ice Skating/Skate Bags	40111204	スポーツ・アウトドア/アウトドア/ランタン・バーナー/ヒーター	0.775	auto_fuzzy_l2map	
13281271	Sports & Outdoors/Outdoor Recreation/Winter Sports/Snowmobiling/Clutch Tools	40111114	スポーツ・アウトドア/アウトドア/バーベキュー・焚き火/鉄板・網	0.726	auto_fuzzy_l2map	
13281281	Sports & Outdoors/Outdoor Recreation/Winter Sports/Snowmobiling/Dolly Sets	40111204	スポーツ・アウトドア/アウトドア/ランタン・バーナー/ヒーター	0.735	auto_fuzzy_l2map	
13281311	Sports & Outdoors/Outdoor Recreation/Winter Sports/Snowmobiling/Lifts	40111114	スポーツ・アウトドア/アウトドア/バーベキュー・焚き火/鉄板・網	0.752	auto_fuzzy_l2map	
13281331	Sports & Outdoors/Outdoor Recreation/Winter Sports/Snowmobiling/Riser Blocks	40111204	スポーツ・アウトドア/アウトドア/ランタン・バーナー/ヒーター	0.726	auto_fuzzy_l2map	
13281341	Sports & Outdoors/Outdoor Recreation/Winter Sports/Snowmobiling/Ski Guards	40111204	スポーツ・アウトドア/アウトドア/ランタン・バーナー/ヒーター	0.730	auto_fuzzy_l2map	
13281351	Sports & Outdoors/Outdoor Recreation/Winter Sports/Snowmobiling/Sled Slides	40110803	スポーツ・アウトドア/アウトドア/シュラフ/シーツ	0.739	auto_fuzzy_l2map	
13281621	Sports & Outdoors/Outdoor Recreation/Water Sports/Surfing/Training Tools	40111205	スポーツ・アウトドア/アウトドア/ランタン・バーナー/燃料	0.806	auto_fuzzy_l2map	
13281881	Sports & Outdoors/Outdoor Recreation/Water Sports/Windsurfing/Fins	40111205	スポーツ・アウトドア/アウトドア/ランタン・バーナー/燃料	0.811	auto_fuzzy_l2map	
13281891	Sports & Outdoors/Outdoor Recreation/Water Sports/Windsurfing/Sails	40110803	スポーツ・アウトドア/アウトドア/シュラフ/シーツ	0.762	auto_fuzzy_l2map	
13287651	Sports & Outdoors/Outdoor Recreation/Water Sports/Waterskiing & Towsports/Kneeboarding	40111113	スポーツ・アウトドア/アウトドア/バーベキュー・焚き火/着火剤	0.678	auto_fuzzy_l2map	
13293061	Sports & Outdoors/Outdoor Recreation/Water Sports/Waterskiing & Towsports/Wakeskating	40111114	スポーツ・アウトドア/アウトドア/バーベキュー・焚き火/鉄板・網	0.694	auto_fuzzy_l2map	
13295021	Sports & Outdoors/Outdoor Recreation/Cycling/BMX/Parts & Components	40111304	スポーツ・アウトドア/アウトドア/精密機器類/ビーコン	0.787	auto_fuzzy_l2map	
13295601	Sports & Outdoors/Outdoor Recreation/Cycling/Kids' Bikes & Accessories/Kids' Accessories	40110803	スポーツ・アウトドア/アウトドア/シュラフ/シーツ	0.694	auto_fuzzy_l2map	
13315711	Sports & Outdoors/Outdoor Recreation/Climbing/Rock Climbing Shoes	40110803	スポーツ・アウトドア/アウトドア/シュラフ/シーツ	0.800	auto_fuzzy_l2map	
13336081	Home & Kitchen/Wall Art/Paintings	351530	キッチン・食器・調理/洋食器/ピッチャー	0.622	auto_fuzzy_l2map	
13337971	Home & Kitchen/Wall Art/Photographs	351530	キッチン・食器・調理/洋食器/ピッチャー	0.609	auto_fuzzy_l2map	
13350211	Home & Kitchen/Seasonal Décor/Tree Stands	350902	キッチン・食器・調理/使い捨て食器/フォーク・スプーン	0.627	auto_fuzzy_l2map	
13376721	Musical Instruments/Drums & Percussion/Electronic Drums	562805	楽器・音響機器/ドラム・パーカッション/パーカッション	0.947	auto_fuzzy_l2map	
13378811	Sports & Outdoors/Outdoor Recreation/Cycling/Bikes/Recumbent Bikes	40110803	スポーツ・アウトドア/アウトドア/シュラフ/シーツ	0.747	auto_fuzzy_l2map	
13397481	Tools & Home Improvement/Appliances/Washers & Dryers/Dryers	530525	家電/キッチン家電/ミキサー	0.606	auto_fuzzy_l2map	
13397491	Tools & Home Improvement/Appliances/Washers & Dryers/Washers	530518	家電/キッチン家電/トースター	0.625	auto_fuzzy_l2map	
13397651	Tools & Home Improvement/Hardware/Adhesives & Sealers	59260102	花・ガーデン・DIY工具/DIY工具/大工道具・用品/のこぎり	0.613	auto_fuzzy_l2map	
13399631	Tools & Home Improvement/Paint, Wall Treatments & Supplies/Paint & Primer	59260101	花・ガーデン・DIY工具/DIY工具/大工道具・用品/ハンマー・くぎ抜工具	0.633	auto_fuzzy_l2map	
13399671	Tools & Home Improvement/Paint, Wall Treatments & Supplies/Paint & Primer/Primer	59260101	花・ガーデン・DIY工具/DIY工具/大工道具・用品/ハンマー・くぎ抜工具	0.615	auto_fuzzy_l2map	
13399821	Tools & Home Improvement/Paint, Wall Treatments & Supplies/Painting Supplies & Tools/Wall Repair	59260110	花・ガーデン・DIY工具/DIY工具/大工道具・用品/その他大工道具・用品	0.609	auto_fuzzy_l2map	
13400071	Tools & Home Improvement/Building Supplies/HVAC/Registers, Grilles & Vents	592705	花・ガーデン・DIY工具/建築・住宅・設備/その他建築・住宅・設備	0.600	sonota_fallback	
13421141	Books/Comics & Graphic Novels/Manga/General	550705	本・コミック・雑誌/コミック・ライトノベル/コミック・アニメ研究	0.628	auto_fuzzy_l2map	
13436171	Books/Comics & Graphic Novels/Manga/Fantasy	550705	本・コミック・雑誌/コミック・ライトノベル/コミック・アニメ研究	0.628	auto_fuzzy_l2map	
13436181	Books/Comics & Graphic Novels/Manga/Horror	550705	本・コミック・雑誌/コミック・ライトノベル/コミック・アニメ研究	0.634	auto_fuzzy_l2map	
