AmaCatID	AmaPath	WowCatID_candidate	WowPath	score	decision_reason	comment
11966901	Musical Instruments/Instrument Accessories/Drum & Percussion Accessories/Hardware/Mounting Hardware/Racks	5605	楽器・音響機器/その他楽器・音響機器	0.600	sonota_fallback	
11966941	Musical Instruments/Instrument Accessories/Drum & Percussion Accessories/Drum Set Accessories/Drum Accessories	5605	楽器・音響機器/その他楽器・音響機器	0.600	sonota_fallback	
11966971	Musical Instruments/Instrument Accessories/Drum & Percussion Accessories/Drum Set Accessories/Drumheads/Bass Drumheads	5605	楽器・音響機器/その他楽器・音響機器	0.600	sonota_fallback	
11966991	Musical Instruments/Instrument Accessories/Drum & Percussion Accessories/Drum Set Accessories/Drum Accessories/Bass Drum Pedals	5605	楽器・音響機器/その他楽器・音響機器	0.600	sonota_fallback	
11967001	Musical Instruments/Instrument Accessories/Drum & Percussion Accessories/Drum Set Accessories/Stands/Bass Drum Stands	5605	楽器・音響機器/その他楽器・音響機器	0.600	sonota_fallback	
11967011	Musical Instruments/Instrument Accessories/Drum & Percussion Accessories/Drum Set Accessories/Drum Accessories/Bongo Accessories	5605	楽器・音響機器/その他楽器・音響機器	0.600	sonota_fallback	
11967031	Musical Instruments/Instrument Accessories/Drum & Percussion Accessories/Electronic Drum Accessories	5605	楽器・音響機器/その他楽器・音響機器	0.600	sonota_fallback	
11967071	Musical Instruments/Instrument Accessories/Drum & Percussion Accessories/Drum Set Accessories/Drumheads/Snare Drumheads	5605	楽器・音響機器/その他楽器・音響機器	0.600	sonota_fallback	
11967101	Musical Instruments/Instrument Accessories/Drum & Percussion Accessories/Drum Set Accessories/Stands/Snare Drum Stands	5605	楽器・音響機器/その他楽器・音響機器	0.600	sonota_fallback	
11967131	Musical Instruments/Instrument Accessories/Drum & Percussion Accessories/Drum Set Accessories/Drumheads/Tom-Tom Drumheads	5605	楽器・音響機器/その他楽器・音響機器	0.600	sonota_fallback	
11967141	Musical Instruments/Instrument Accessories/Drum & Percussion Accessories/Drum Set Accessories/Stands/Tom-Tom Stands	5605	楽器・音響機器/その他楽器・音響機器	0.600	sonota_fallback	
11967211	Musical Instruments/Instrument Accessories/Drum & Percussion Accessories/Drumsticks, Mallets & Brushes	5605	楽器・音響機器/その他楽器・音響機器	0.600	sonota_fallback	
11967221	Musical Instruments/Instrument Accessories/Drum & Percussion Accessories/Drumsticks, Mallets & Brushes/Brushes	5605	楽器・音響機器/その他楽器・音響機器	0.600	sonota_fallback	
11967241	Musical Instruments/Instrument Accessories/Drum & Percussion Accessories/Bags, Cases & Covers/Stick & Mallet Bags & Cases	5605	楽器・音響機器/その他楽器・音響機器	0.600	sonota_fallback	
11967251	Musical Instruments/Instrument Accessories/Drum & Percussion Accessories/Drumsticks, Mallets & Brushes/Drumsticks	5605	楽器・音響機器/その他楽器・音響機器	0.600	sonota_fallback	
11967261	Musical Instruments/Instrument Accessories/Drum & Percussion Accessories/Drumsticks, Mallets & Brushes/Mallets	5605	楽器・音響機器/その他楽器・音響機器	0.600	sonota_fallback	
11967271	Musical Instruments/Instrument Accessories/Drum & Percussion Accessories/Marching Percussion Accessories	5605	楽器・音響機器/その他楽器・音響機器	0.600	sonota_fallback	
11967281	Musical Instruments/Instrument Accessories/Drum & Percussion Accessories/Marching Percussion Accessories/Drum Accessories	5605	楽器・音響機器/その他楽器・音響機器	0.600	sonota_fallback	
11967291	Musical Instruments/Instrument Accessories/Drum & Percussion Accessories/Marching Percussion Accessories/Drum Accessories/Bass Drum Accessories	5605	楽器・音響機器/その他楽器・音響機器	0.600	sonota_fallback	
11967301	Musical Instruments/Instrument Accessories/Drum & Percussion Accessories/Marching Percussion Accessories/Drum Accessories/Bass Drum Accessories/Bags, Cases & Covers	5605	楽器・音響機器/その他楽器・音響機器	0.600	sonota_fallback	
11967311	Musical Instruments/Instrument Accessories/Drum & Percussion Accessories/Marching Percussion Accessories/Drum Accessories/Bass Drum Accessories/Carriers	5605	楽器・音響機器/その他楽器・音響機器	0.600	sonota_fallback	
11967321	Musical Instruments/Instrument Accessories/Drum & Percussion Accessories/Marching Percussion Accessories/Marching Drumheads/Bass Drum	5605	楽器・音響機器/その他楽器・音響機器	0.600	sonota_fallback	
11967341	Musical Instruments/Instrument Accessories/Drum & Percussion Accessories/Marching Percussion Accessories/Drum Accessories/Snare Drum Accessories	5605	楽器・音響機器/その他楽器・音響機器	0.600	sonota_fallback	
11967371	Musical Instruments/Instrument Accessories/Drum & Percussion Accessories/Marching Percussion Accessories/Marching Drumheads/Snare Drum	5605	楽器・音響機器/その他楽器・音響機器	0.600	sonota_fallback	
11967381	Musical Instruments/Instrument Accessories/Drum & Percussion Accessories/Marching Percussion Accessories/Drum Accessories/Tom-Tom Accessories	5605	楽器・音響機器/その他楽器・音響機器	0.600	sonota_fallback	
11967411	Musical Instruments/Instrument Accessories/Drum & Percussion Accessories/Marching Percussion Accessories/Marching Drumheads/Tom-Toms	5605	楽器・音響機器/その他楽器・音響機器	0.600	sonota_fallback	
11967481	Musical Instruments/Instrument Accessories/Drum & Percussion Accessories/Practice Pads & Devices	5605	楽器・音響機器/その他楽器・音響機器	0.600	sonota_fallback	
11967501	Musical Instruments/Instrument Accessories/Folk & World Instrument Accessories/Autoharp Accessories	5605	楽器・音響機器/その他楽器・音響機器	0.600	sonota_fallback	
11967511	Musical Instruments/Instrument Accessories/Folk & World Instrument Accessories/Banjo Accessories	5605	楽器・音響機器/その他楽器・音響機器	0.600	sonota_fallback	
11967531	Musical Instruments/Instrument Accessories/Orchestral Strings Accessories & Parts/Bags & Cases/Cello	5605	楽器・音響機器/その他楽器・音響機器	0.600	sonota_fallback	
11967571	Musical Instruments/Instrument Accessories/Orchestral Strings Accessories & Parts/Parts/Cello	5605	楽器・音響機器/その他楽器・音響機器	0.600	sonota_fallback	
11967591	Musical Instruments/Instrument Accessories/Orchestral Strings Accessories & Parts/Rosin/Cello	5605	楽器・音響機器/その他楽器・音響機器	0.600	sonota_fallback	
11967601	Musical Instruments/Instrument Accessories/Orchestral Strings Accessories & Parts/Stands & Hangers/Cello	5605	楽器・音響機器/その他楽器・音響機器	0.600	sonota_fallback	
11967611	Musical Instruments/Instrument Accessories/Orchestral Strings Accessories & Parts/Strings/Cello	5605	楽器・音響機器/その他楽器・音響機器	0.600	sonota_fallback	
11967631	Musical Instruments/Instrument Accessories/Folk & World Instrument Accessories/Dulcimer Accessories	5605	楽器・音響機器/その他楽器・音響機器	0.600	sonota_fallback	
11967671	Musical Instruments/Instrument Accessories/Guitar & Bass Accessories/Bags & Cases/Acoustic & Classical Guitar Bags & Cases	5605	楽器・音響機器/その他楽器・音響機器	0.600	sonota_fallback	
11967701	Musical Instruments/Instrument Accessories/Guitar & Bass Accessories/Acoustic & Classical Guitar Parts	5605	楽器・音響機器/その他楽器・音響機器	0.600	sonota_fallback	
11967711	Musical Instruments/Instrument Accessories/Guitar & Bass Accessories/Acoustic & Classical Guitar Parts/Bindings & Trim	5605	楽器・音響機器/その他楽器・音響機器	0.600	sonota_fallback	
11967721	Musical Instruments/Instrument Accessories/Guitar & Bass Accessories/Acoustic & Classical Guitar Parts/Bodies	5605	楽器・音響機器/その他楽器・音響機器	0.600	sonota_fallback	
11967731	Musical Instruments/Instrument Accessories/Guitar & Bass Accessories/Acoustic & Classical Guitar Parts/Bridge & Bridge Parts	5605	楽器・音響機器/その他楽器・音響機器	0.600	sonota_fallback	
11967751	Musical Instruments/Instrument Accessories/Guitar & Bass Accessories/Acoustic & Classical Guitar Parts/Frets	5605	楽器・音響機器/その他楽器・音響機器	0.600	sonota_fallback	
11967761	Musical Instruments/Instrument Accessories/Guitar & Bass Accessories/Acoustic & Classical Guitar Parts/Necks	5605	楽器・音響機器/その他楽器・音響機器	0.600	sonota_fallback	
11967771	Musical Instruments/Instrument Accessories/Guitar & Bass Accessories/Acoustic & Classical Guitar Parts/Nuts	5605	楽器・音響機器/その他楽器・音響機器	0.600	sonota_fallback	
11967781	Musical Instruments/Instrument Accessories/Guitar & Bass Accessories/Acoustic & Classical Guitar Parts/Pick Guards	5605	楽器・音響機器/その他楽器・音響機器	0.600	sonota_fallback	
11967791	Musical Instruments/Instrument Accessories/Guitar & Bass Accessories/Acoustic & Classical Guitar Parts/Pickups & Pickup Covers	5605	楽器・音響機器/その他楽器・音響機器	0.600	sonota_fallback	
11967801	Musical Instruments/Instrument Accessories/Guitar & Bass Accessories/Acoustic & Classical Guitar Parts/Saddles	5605	楽器・音響機器/その他楽器・音響機器	0.600	sonota_fallback	
11967811	Musical Instruments/Instrument Accessories/Guitar & Bass Accessories/Acoustic & Classical Guitar Parts/Tuning Pegs	5605	楽器・音響機器/その他楽器・音響機器	0.600	sonota_fallback	
11967821	Musical Instruments/Instrument Accessories/Guitar & Bass Accessories/Acoustic & Classical Guitar Parts/Wood & Inlay Material	5605	楽器・音響機器/その他楽器・音響機器	0.600	sonota_fallback	
11967851	Musical Instruments/Instrument Accessories/Guitar & Bass Accessories/Strings/Acoustic Guitar Strings	5605	楽器・音響機器/その他楽器・音響機器	0.600	sonota_fallback	
11967971	Musical Instruments/Instrument Accessories/Guitar & Bass Accessories/Bags & Cases/Bass Guitar Bags & Cases	5605	楽器・音響機器/その他楽器・音響機器	0.600	sonota_fallback	
11968041	Musical Instruments/Instrument Accessories/Guitar & Bass Accessories/Bass Guitar Parts/Bindings & Trim	5605	楽器・音響機器/その他楽器・音響機器	0.600	sonota_fallback	
11968051	Musical Instruments/Instrument Accessories/Guitar & Bass Accessories/Bass Guitar Parts/Bodies	5605	楽器・音響機器/その他楽器・音響機器	0.600	sonota_fallback	
11968061	Musical Instruments/Instrument Accessories/Guitar & Bass Accessories/Bass Guitar Parts/Bridges & Bridge Parts	5605	楽器・音響機器/その他楽器・音響機器	0.600	sonota_fallback	
11968071	Musical Instruments/Instrument Accessories/Guitar & Bass Accessories/Bass Guitar Parts/Electronics	5605	楽器・音響機器/その他楽器・音響機器	0.600	sonota_fallback	
11968081	Musical Instruments/Instrument Accessories/Guitar & Bass Accessories/Bass Guitar Parts/Frets	5605	楽器・音響機器/その他楽器・音響機器	0.600	sonota_fallback	
11968091	Musical Instruments/Instrument Accessories/Guitar & Bass Accessories/Bass Guitar Parts/Hardware	5605	楽器・音響機器/その他楽器・音響機器	0.600	sonota_fallback	
11968101	Musical Instruments/Instrument Accessories/Guitar & Bass Accessories/Bass Guitar Parts/Knobs	5605	楽器・音響機器/その他楽器・音響機器	0.600	sonota_fallback	
11968111	Musical Instruments/Instrument Accessories/Guitar & Bass Accessories/Bass Guitar Parts/Necks	5605	楽器・音響機器/その他楽器・音響機器	0.600	sonota_fallback	
11968131	Musical Instruments/Instrument Accessories/Guitar & Bass Accessories/Bass Guitar Parts/Pick Guards	5605	楽器・音響機器/その他楽器・音響機器	0.600	sonota_fallback	
11968141	Musical Instruments/Instrument Accessories/Guitar & Bass Accessories/Bass Guitar Parts/Pickups & Pickup Covers	5605	楽器・音響機器/その他楽器・音響機器	0.600	sonota_fallback	
11968151	Musical Instruments/Instrument Accessories/Guitar & Bass Accessories/Bass Guitar Parts/Saddles	5605	楽器・音響機器/その他楽器・音響機器	0.600	sonota_fallback	
11968161	Musical Instruments/Instrument Accessories/Guitar & Bass Accessories/Bass Guitar Parts/Tailpieces	5605	楽器・音響機器/その他楽器・音響機器	0.600	sonota_fallback	
11968171	Musical Instruments/Instrument Accessories/Guitar & Bass Accessories/Bass Guitar Parts/Tuning Machines	5605	楽器・音響機器/その他楽器・音響機器	0.600	sonota_fallback	
11968181	Musical Instruments/Instrument Accessories/Guitar & Bass Accessories/Bass Guitar Parts/Wood & Inlay Material	5605	楽器・音響機器/その他楽器・音響機器	0.600	sonota_fallback	
11968211	Musical Instruments/Instrument Accessories/Guitar & Bass Accessories/Strings/Bass Guitar Strings	5605	楽器・音響機器/その他楽器・音響機器	0.600	sonota_fallback	
11968331	Musical Instruments/Instrument Accessories/Guitar & Bass Accessories/Bags & Cases/Electric Guitar Bags & Cases	5605	楽器・音響機器/その他楽器・音響機器	0.600	sonota_fallback	
11968471	Musical Instruments/Instrument Accessories/Guitar & Bass Accessories/Electric Guitar Parts/Bindings & Trim	5605	楽器・音響機器/その他楽器・音響機器	0.600	sonota_fallback	
11968481	Musical Instruments/Instrument Accessories/Guitar & Bass Accessories/Electric Guitar Parts/Bodies	5605	楽器・音響機器/その他楽器・音響機器	0.600	sonota_fallback	
